,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
97,-0.645,0.416025,20,800,5,1.0,Positive Bias
98,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
99,-0.6299999999999999,0.39689999999999986,20,800,5,1.0,Positive Bias
100,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
101,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
102,1.08,1.1663999999999999,20,800,5,1.0,Positive Bias
103,-0.7999999999999999,0.6399999999999999,20,800,5,1.0,Positive Bias
104,1.6400000000000001,2.6896,20,800,5,1.0,Positive Bias
105,-0.6000000000000001,0.3600000000000002,20,800,5,1.0,Positive Bias
106,-0.625,0.390625,20,800,5,1.0,Positive Bias
107,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
108,0.18000000000000005,0.03240000000000002,20,800,5,1.0,Positive Bias
109,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
110,-2.0,4.0,20,800,5,1.0,Positive Bias
111,1.52,2.3104000000000005,20,800,5,1.0,Positive Bias
112,-2.0,4.0,20,800,5,1.0,Positive Bias
113,0.19499999999999995,0.038024999999999975,20,800,5,1.0,Positive Bias
114,0.15499999999999992,0.024024999999999977,20,800,5,1.0,Positive Bias
115,1.545,2.3870250000000004,20,800,5,1.0,Positive Bias
116,0.9049999999999999,0.8190249999999998,20,800,5,1.0,Positive Bias
117,1.58,2.4964000000000013,20,800,5,1.0,Positive Bias
118,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
119,-0.68,0.46240000000000003,20,800,5,1.0,Positive Bias
120,1.545,2.3870250000000004,20,800,5,1.0,Positive Bias
121,-0.61,0.3720999999999999,20,800,5,1.0,Positive Bias
122,0.265,0.07022500000000004,20,800,5,1.0,Positive Bias
123,0.19499999999999995,0.038024999999999975,20,800,5,1.0,Positive Bias
124,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
125,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
126,0.265,0.07022500000000004,20,800,5,1.0,Positive Bias
127,0.3450000000000001,0.11902500000000008,20,800,5,1.0,Positive Bias
128,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
129,-0.6150000000000001,0.37822500000000026,20,800,5,1.0,Positive Bias
130,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
131,-0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
132,1.1,1.2100000000000002,20,800,5,1.0,Positive Bias
133,-0.5950000000000001,0.3540250000000001,20,800,5,1.0,Positive Bias
134,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
135,1.0,1.0,20,800,5,1.0,Positive Bias
136,1.6,2.560000000000001,20,800,5,1.0,Positive Bias
137,2.0,4.0,20,800,5,1.0,Positive Bias
138,1.5350000000000001,2.3562250000000007,20,800,5,1.0,Positive Bias
139,1.025,1.050625,20,800,5,1.0,Positive Bias
140,-0.66,0.4356,20,800,5,1.0,Positive Bias
141,-2.0,4.0,20,800,5,1.0,Positive Bias
142,0.375,0.140625,20,800,5,1.0,Positive Bias
143,0.15499999999999992,0.024024999999999977,20,800,5,1.0,Positive Bias
144,0.945,0.8930249999999997,20,800,5,1.0,Positive Bias
145,1.0950000000000002,1.1990250000000005,20,800,5,1.0,Positive Bias
146,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
147,0.9500000000000001,0.9025000000000002,20,800,5,1.0,Positive Bias
148,2.0,4.0,20,800,5,1.0,Positive Bias
149,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
150,1.5099999999999998,2.2801000000000005,20,800,5,1.0,Positive Bias
151,-0.665,0.442225,20,800,5,1.0,Positive Bias
152,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
153,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
154,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
155,-0.715,0.5112249999999999,20,800,5,1.0,Positive Bias
156,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
157,-0.695,0.48302499999999987,20,800,5,1.0,Positive Bias
158,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
159,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
160,1.105,1.221025,20,800,5,1.0,Positive Bias
161,0.98,0.9603999999999998,20,800,5,1.0,Positive Bias
162,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
163,0.94,0.8835999999999997,20,800,5,1.0,Positive Bias
164,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
165,-0.7250000000000001,0.525625,20,800,5,1.0,Positive Bias
166,1.5350000000000001,2.3562250000000007,20,800,5,1.0,Positive Bias
167,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
168,1.58,2.4964000000000013,20,800,5,1.0,Positive Bias
169,-0.6299999999999999,0.39689999999999986,20,800,5,1.0,Positive Bias
170,-0.7400000000000001,0.5476000000000002,20,800,5,1.0,Positive Bias
171,0.265,0.07022500000000004,20,800,5,1.0,Positive Bias
172,1.5099999999999998,2.2801000000000005,20,800,5,1.0,Positive Bias
173,0.20999999999999996,0.044099999999999986,20,800,5,1.0,Positive Bias
174,0.20999999999999996,0.044099999999999986,20,800,5,1.0,Positive Bias
175,1.5099999999999998,2.2801000000000005,20,800,5,1.0,Positive Bias
176,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
177,1.105,1.221025,20,800,5,1.0,Positive Bias
178,0.21499999999999997,0.04622499999999998,20,800,5,1.0,Positive Bias
179,-0.66,0.4356,20,800,5,1.0,Positive Bias
180,0.945,0.8930249999999997,20,800,5,1.0,Positive Bias
181,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
182,-0.59,0.3480999999999999,20,800,5,1.0,Positive Bias
183,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
184,0.36,0.1296,20,800,5,1.0,Positive Bias
185,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
186,0.25,0.0625,20,800,5,1.0,Positive Bias
187,1.5899999999999999,2.528099999999999,20,800,5,1.0,Positive Bias
188,0.2799999999999999,0.07839999999999994,20,800,5,1.0,Positive Bias
189,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
190,2.0,4.0,20,800,5,1.0,Positive Bias
191,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
192,-0.665,0.442225,20,800,5,1.0,Positive Bias
193,1.6349999999999998,2.673224999999999,20,800,5,1.0,Positive Bias
194,1.1,1.2100000000000002,20,800,5,1.0,Positive Bias
195,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
196,-0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
197,1.06,1.1236,20,800,5,1.0,Positive Bias
198,1.495,2.2350250000000003,20,800,5,1.0,Positive Bias
199,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
200,0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
201,0.915,0.8372250000000002,20,800,5,1.0,Positive Bias
202,-2.0,4.0,20,800,5,1.0,Positive Bias
203,0.39,0.1521,20,800,5,1.0,Positive Bias
204,1.645,2.706025,20,800,5,1.0,Positive Bias
205,-0.805,0.6480250000000003,20,800,5,1.0,Positive Bias
206,2.0,4.0,20,800,5,1.0,Positive Bias
207,1.06,1.1236,20,800,5,1.0,Positive Bias
208,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
209,1.065,1.134225,20,800,5,1.0,Positive Bias
210,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
211,-0.665,0.442225,20,800,5,1.0,Positive Bias
212,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
213,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
214,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
215,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
216,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
217,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
218,1.6,2.560000000000001,20,800,5,1.0,Positive Bias
219,1.545,2.3870250000000004,20,800,5,1.0,Positive Bias
220,0.915,0.8372250000000002,20,800,5,1.0,Positive Bias
221,1.5,2.25,20,800,5,1.0,Positive Bias
222,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
223,-0.6499999999999999,0.4224999999999998,20,800,5,1.0,Positive Bias
224,0.41000000000000003,0.16810000000000003,20,800,5,1.0,Positive Bias
225,1.12,1.2544000000000002,20,800,5,1.0,Positive Bias
226,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
227,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
228,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
229,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
230,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
231,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
232,2.0,4.0,20,800,5,1.0,Positive Bias
233,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
234,1.0550000000000002,1.1130250000000004,20,800,5,1.0,Positive Bias
235,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
236,-0.5800000000000001,0.3364000000000002,20,800,5,1.0,Positive Bias
237,1.56,2.4335999999999998,20,800,5,1.0,Positive Bias
238,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
239,1.025,1.050625,20,800,5,1.0,Positive Bias
240,0.82,0.6723999999999999,20,800,5,1.0,Positive Bias
241,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
242,-0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
243,0.935,0.8742250000000001,20,800,5,1.0,Positive Bias
244,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
245,0.17499999999999993,0.03062499999999998,20,800,5,1.0,Positive Bias
246,0.3849999999999999,0.14822499999999988,20,800,5,1.0,Positive Bias
247,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
248,0.20500000000000007,0.04202500000000002,20,800,5,1.0,Positive Bias
249,1.06,1.1236,20,800,5,1.0,Positive Bias
250,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
251,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
252,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
253,-0.4900000000000001,0.24010000000000004,20,800,5,1.0,Positive Bias
254,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
255,-0.6749999999999999,0.45562499999999984,20,800,5,1.0,Positive Bias
256,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
257,0.375,0.140625,20,800,5,1.0,Positive Bias
258,-0.7450000000000001,0.5550250000000003,20,800,5,1.0,Positive Bias
259,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
260,1.5550000000000002,2.418025,20,800,5,1.0,Positive Bias
261,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
262,2.0,4.0,20,800,5,1.0,Positive Bias
263,1.145,1.3110250000000003,20,800,5,1.0,Positive Bias
264,0.3650000000000001,0.13322500000000007,20,800,5,1.0,Positive Bias
265,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
266,1.5499999999999998,2.4024999999999994,20,800,5,1.0,Positive Bias
267,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
268,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
269,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
270,0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
271,0.84,0.7055999999999998,20,800,5,1.0,Positive Bias
272,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
273,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
274,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
275,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
276,0.41999999999999993,0.17639999999999995,20,800,5,1.0,Positive Bias
277,0.36,0.1296,20,800,5,1.0,Positive Bias
278,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
279,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
280,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
281,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
282,-2.0,4.0,20,800,5,1.0,Positive Bias
283,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
284,0.43500000000000005,0.18922500000000003,20,800,5,1.0,Positive Bias
285,1.5699999999999998,2.4649,20,800,5,1.0,Positive Bias
286,0.915,0.8372250000000002,20,800,5,1.0,Positive Bias
287,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
288,1.065,1.134225,20,800,5,1.0,Positive Bias
289,-0.6749999999999999,0.45562499999999984,20,800,5,1.0,Positive Bias
290,0.915,0.8372250000000002,20,800,5,1.0,Positive Bias
291,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
292,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
293,-0.6549999999999999,0.4290249999999999,20,800,5,1.0,Positive Bias
294,-0.515,0.265225,20,800,5,1.0,Positive Bias
295,1.02,1.0404,20,800,5,1.0,Positive Bias
296,0.375,0.140625,20,800,5,1.0,Positive Bias
297,1.06,1.1236,20,800,5,1.0,Positive Bias
298,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
299,0.9500000000000001,0.9025000000000002,20,800,5,1.0,Positive Bias
300,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
301,-2.0,4.0,20,800,5,1.0,Positive Bias
302,-2.0,4.0,20,800,5,1.0,Positive Bias
303,-0.695,0.48302499999999987,20,800,5,1.0,Positive Bias
304,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
305,-0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
306,1.6099999999999999,2.592099999999999,20,800,5,1.0,Positive Bias
307,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
308,-0.7400000000000001,0.5476000000000002,20,800,5,1.0,Positive Bias
309,-0.8300000000000001,0.6889000000000002,20,800,5,1.0,Positive Bias
310,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
311,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
312,0.9249999999999999,0.8556249999999999,20,800,5,1.0,Positive Bias
313,1.1099999999999999,1.2320999999999998,20,800,5,1.0,Positive Bias
314,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
315,-0.7050000000000001,0.49702500000000005,20,800,5,1.0,Positive Bias
316,1.1,1.2100000000000002,20,800,5,1.0,Positive Bias
317,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
318,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
319,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
320,-0.7599999999999999,0.5775999999999997,20,800,5,1.0,Positive Bias
321,-0.7400000000000001,0.5476000000000002,20,800,5,1.0,Positive Bias
322,1.5899999999999999,2.528099999999999,20,800,5,1.0,Positive Bias
323,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
324,-0.625,0.390625,20,800,5,1.0,Positive Bias
325,2.0,4.0,20,800,5,1.0,Positive Bias
326,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
327,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
328,0.375,0.140625,20,800,5,1.0,Positive Bias
329,0.945,0.8930249999999997,20,800,5,1.0,Positive Bias
330,0.16000000000000003,0.025600000000000015,20,800,5,1.0,Positive Bias
331,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
332,0.45500000000000007,0.2070250000000001,20,800,5,1.0,Positive Bias
333,1.5699999999999998,2.4649,20,800,5,1.0,Positive Bias
334,1.6549999999999998,2.739024999999999,20,800,5,1.0,Positive Bias
335,1.065,1.134225,20,800,5,1.0,Positive Bias
336,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
337,-0.5800000000000001,0.3364000000000002,20,800,5,1.0,Positive Bias
338,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
339,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
340,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
341,1.6,2.560000000000001,20,800,5,1.0,Positive Bias
342,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
343,0.235,0.055224999999999996,20,800,5,1.0,Positive Bias
344,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
345,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
346,-2.0,4.0,20,800,5,1.0,Positive Bias
347,2.0,4.0,20,800,5,1.0,Positive Bias
348,1.48,2.1904,20,800,5,1.0,Positive Bias
349,1.08,1.1663999999999999,20,800,5,1.0,Positive Bias
350,-0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
351,-0.7200000000000001,0.5184000000000002,20,800,5,1.0,Positive Bias
352,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
353,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
354,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
355,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
356,1.0699999999999998,1.1448999999999996,20,800,5,1.0,Positive Bias
357,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
358,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
359,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
360,0.25,0.0625,20,800,5,1.0,Positive Bias
361,0.16999999999999993,0.028899999999999978,20,800,5,1.0,Positive Bias
362,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
363,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
364,0.94,0.8835999999999997,20,800,5,1.0,Positive Bias
365,1.06,1.1236,20,800,5,1.0,Positive Bias
366,0.39,0.1521,20,800,5,1.0,Positive Bias
367,0.09500000000000008,0.009025000000000016,20,800,5,1.0,Positive Bias
368,1.52,2.3104000000000005,20,800,5,1.0,Positive Bias
369,1.1549999999999998,1.3340249999999998,20,800,5,1.0,Positive Bias
370,2.0,4.0,20,800,5,1.0,Positive Bias
371,2.0,4.0,20,800,5,1.0,Positive Bias
372,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
373,0.2799999999999999,0.07839999999999994,20,800,5,1.0,Positive Bias
374,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
375,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
376,0.41000000000000003,0.16810000000000003,20,800,5,1.0,Positive Bias
377,0.33000000000000007,0.10890000000000002,20,800,5,1.0,Positive Bias
378,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
379,-0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
380,-0.6699999999999999,0.44889999999999997,20,800,5,1.0,Positive Bias
381,1.5550000000000002,2.418025,20,800,5,1.0,Positive Bias
382,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
383,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
384,1.58,2.4964000000000013,20,800,5,1.0,Positive Bias
385,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
386,1.5699999999999998,2.4649,20,800,5,1.0,Positive Bias
387,0.935,0.8742250000000001,20,800,5,1.0,Positive Bias
388,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
389,-0.6499999999999999,0.4224999999999998,20,800,5,1.0,Positive Bias
390,-0.665,0.442225,20,800,5,1.0,Positive Bias
391,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
392,0.31000000000000005,0.09610000000000007,20,800,5,1.0,Positive Bias
393,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
394,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
395,0.945,0.8930249999999997,20,800,5,1.0,Positive Bias
396,0.855,0.7310249999999999,20,800,5,1.0,Positive Bias
397,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
398,-0.6299999999999999,0.39689999999999986,20,800,5,1.0,Positive Bias
399,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
400,0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
401,0.18000000000000005,0.03240000000000002,20,800,5,1.0,Positive Bias
402,0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
403,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
404,-0.79,0.6241000000000001,20,800,5,1.0,Positive Bias
405,1.06,1.1236,20,800,5,1.0,Positive Bias
406,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
407,-0.75,0.5625,20,800,5,1.0,Positive Bias
408,0.2250000000000001,0.050625000000000045,20,800,5,1.0,Positive Bias
409,-0.7000000000000001,0.4900000000000001,20,800,5,1.0,Positive Bias
