,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
35,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
36,1.21,1.4641,20,800,5,1.0,Positive Bias
37,0.7000000000000001,0.4900000000000001,20,800,5,1.0,Positive Bias
38,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
39,0.18999999999999995,0.03609999999999997,20,800,5,1.0,Positive Bias
40,0.5499999999999999,0.30249999999999994,20,800,5,1.0,Positive Bias
41,0.9500000000000001,0.9025000000000002,20,800,5,1.0,Positive Bias
42,1.4,1.96,20,800,5,1.0,Positive Bias
43,0.7799999999999999,0.6083999999999998,20,800,5,1.0,Positive Bias
44,-0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
45,0.5950000000000001,0.3540250000000001,20,800,5,1.0,Positive Bias
46,-0.43000000000000005,0.18490000000000006,20,800,5,1.0,Positive Bias
47,0.41500000000000004,0.17222500000000007,20,800,5,1.0,Positive Bias
48,-0.04999999999999993,0.002499999999999993,20,800,5,1.0,Positive Bias
49,-0.06999999999999995,0.004899999999999991,20,800,5,1.0,Positive Bias
50,1.1,1.2100000000000002,20,800,5,1.0,Positive Bias
51,0.8250000000000001,0.680625,20,800,5,1.0,Positive Bias
52,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
53,0.915,0.8372250000000002,20,800,5,1.0,Positive Bias
54,1.21,1.4641,20,800,5,1.0,Positive Bias
55,-0.02499999999999991,0.0006249999999999955,20,800,5,1.0,Positive Bias
56,0.59,0.3480999999999999,20,800,5,1.0,Positive Bias
57,0.125,0.015625,20,800,5,1.0,Positive Bias
58,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
59,0.66,0.4356,20,800,5,1.0,Positive Bias
60,1.085,1.177225,20,800,5,1.0,Positive Bias
61,-0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
62,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
63,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
64,0.45500000000000007,0.2070250000000001,20,800,5,1.0,Positive Bias
65,0.5449999999999999,0.29702499999999993,20,800,5,1.0,Positive Bias
66,0.9049999999999999,0.8190249999999998,20,800,5,1.0,Positive Bias
67,0.785,0.616225,20,800,5,1.0,Positive Bias
68,-0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
69,0.73,0.5328999999999997,20,800,5,1.0,Positive Bias
70,-0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
71,1.25,1.5625,20,800,5,1.0,Positive Bias
72,0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
73,0.91,0.8281000000000001,20,800,5,1.0,Positive Bias
74,0.45500000000000007,0.2070250000000001,20,800,5,1.0,Positive Bias
75,0.3450000000000001,0.11902500000000008,20,800,5,1.0,Positive Bias
76,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
77,0.1349999999999999,0.018224999999999967,20,800,5,1.0,Positive Bias
78,0.555,0.30802500000000005,20,800,5,1.0,Positive Bias
79,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
80,0.625,0.390625,20,800,5,1.0,Positive Bias
81,-0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
82,0.02499999999999991,0.0006249999999999955,20,800,5,1.0,Positive Bias
83,0.815,0.664225,20,800,5,1.0,Positive Bias
84,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
85,-0.08999999999999997,0.008099999999999993,20,800,5,1.0,Positive Bias
86,-0.43000000000000005,0.18490000000000006,20,800,5,1.0,Positive Bias
87,0.07500000000000007,0.00562500000000001,20,800,5,1.0,Positive Bias
88,0.585,0.342225,20,800,5,1.0,Positive Bias
89,1.495,2.2350250000000003,20,800,5,1.0,Positive Bias
90,0.14,0.019600000000000006,20,800,5,1.0,Positive Bias
91,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
92,0.8849999999999999,0.7832249999999998,20,800,5,1.0,Positive Bias
93,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
94,0.4950000000000001,0.2450250000000001,20,800,5,1.0,Positive Bias
95,0.6499999999999999,0.4224999999999998,20,800,5,1.0,Positive Bias
96,0.555,0.30802500000000005,20,800,5,1.0,Positive Bias
97,0.42499999999999993,0.18062499999999995,20,800,5,1.0,Positive Bias
98,1.27,1.6129000000000002,20,800,5,1.0,Positive Bias
99,0.45500000000000007,0.2070250000000001,20,800,5,1.0,Positive Bias
100,0.5750000000000001,0.33062500000000017,20,800,5,1.0,Positive Bias
101,0.5049999999999999,0.2550249999999999,20,800,5,1.0,Positive Bias
102,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
103,0.815,0.664225,20,800,5,1.0,Positive Bias
104,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
105,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
106,0.7599999999999999,0.5775999999999997,20,800,5,1.0,Positive Bias
107,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
108,1.06,1.1236,20,800,5,1.0,Positive Bias
109,1.2850000000000001,1.6512250000000006,20,800,5,1.0,Positive Bias
110,0.5449999999999999,0.29702499999999993,20,800,5,1.0,Positive Bias
111,-0.004999999999999893,2.499999999999893e-05,20,800,5,1.0,Positive Bias
112,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
113,0.52,0.27040000000000003,20,800,5,1.0,Positive Bias
114,0.5750000000000001,0.33062500000000017,20,800,5,1.0,Positive Bias
115,-0.06499999999999995,0.004224999999999993,20,800,5,1.0,Positive Bias
116,0.52,0.27040000000000003,20,800,5,1.0,Positive Bias
117,0.48,0.23039999999999997,20,800,5,1.0,Positive Bias
118,0.08999999999999997,0.008099999999999993,20,800,5,1.0,Positive Bias
119,0.36,0.1296,20,800,5,1.0,Positive Bias
120,0.18000000000000005,0.03240000000000002,20,800,5,1.0,Positive Bias
121,0.020000000000000018,0.0004000000000000007,20,800,5,1.0,Positive Bias
122,0.41999999999999993,0.17639999999999995,20,800,5,1.0,Positive Bias
123,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
124,0.43999999999999995,0.19359999999999997,20,800,5,1.0,Positive Bias
125,0.7949999999999999,0.6320249999999997,20,800,5,1.0,Positive Bias
126,1.02,1.0404,20,800,5,1.0,Positive Bias
127,0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
128,0.45500000000000007,0.2070250000000001,20,800,5,1.0,Positive Bias
129,0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
130,0.10499999999999998,0.011024999999999997,20,800,5,1.0,Positive Bias
131,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
132,1.0550000000000002,1.1130250000000004,20,800,5,1.0,Positive Bias
133,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
134,0.7450000000000001,0.5550250000000003,20,800,5,1.0,Positive Bias
135,0.54,0.29159999999999997,20,800,5,1.0,Positive Bias
136,-0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
137,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
138,0.020000000000000018,0.0004000000000000007,20,800,5,1.0,Positive Bias
139,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
140,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
141,0.81,0.6561000000000002,20,800,5,1.0,Positive Bias
142,0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
143,1.37,1.8769,20,800,5,1.0,Positive Bias
144,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
145,0.7250000000000001,0.525625,20,800,5,1.0,Positive Bias
146,0.515,0.265225,20,800,5,1.0,Positive Bias
147,0.19499999999999995,0.038024999999999975,20,800,5,1.0,Positive Bias
148,0.54,0.29159999999999997,20,800,5,1.0,Positive Bias
149,-0.5499999999999999,0.30249999999999994,20,800,5,1.0,Positive Bias
150,0.7549999999999999,0.5700249999999999,20,800,5,1.0,Positive Bias
151,0.6499999999999999,0.4224999999999998,20,800,5,1.0,Positive Bias
152,0.4900000000000001,0.24010000000000004,20,800,5,1.0,Positive Bias
153,0.7050000000000001,0.49702500000000005,20,800,5,1.0,Positive Bias
154,0.7799999999999999,0.6083999999999998,20,800,5,1.0,Positive Bias
155,0.235,0.055224999999999996,20,800,5,1.0,Positive Bias
156,0.5499999999999999,0.30249999999999994,20,800,5,1.0,Positive Bias
157,0.935,0.8742250000000001,20,800,5,1.0,Positive Bias
158,0.4700000000000001,0.2209000000000001,20,800,5,1.0,Positive Bias
159,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
160,0.895,0.801025,20,800,5,1.0,Positive Bias
161,0.86,0.7395999999999998,20,800,5,1.0,Positive Bias
162,1.1600000000000001,1.3456000000000006,20,800,5,1.0,Positive Bias
163,0.7599999999999999,0.5775999999999997,20,800,5,1.0,Positive Bias
164,1.23,1.5129000000000001,20,800,5,1.0,Positive Bias
165,1.0499999999999998,1.1024999999999996,20,800,5,1.0,Positive Bias
166,0.68,0.46240000000000003,20,800,5,1.0,Positive Bias
167,0.10999999999999999,0.012099999999999996,20,800,5,1.0,Positive Bias
168,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
169,0.7450000000000001,0.5550250000000003,20,800,5,1.0,Positive Bias
170,0.945,0.8930249999999997,20,800,5,1.0,Positive Bias
171,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
172,0.5449999999999999,0.29702499999999993,20,800,5,1.0,Positive Bias
173,1.2650000000000001,1.6002250000000002,20,800,5,1.0,Positive Bias
174,0.42499999999999993,0.18062499999999995,20,800,5,1.0,Positive Bias
175,0.715,0.5112249999999999,20,800,5,1.0,Positive Bias
176,0.915,0.8372250000000002,20,800,5,1.0,Positive Bias
177,0.785,0.616225,20,800,5,1.0,Positive Bias
178,0.1499999999999999,0.022499999999999968,20,800,5,1.0,Positive Bias
179,0.3849999999999999,0.14822499999999988,20,800,5,1.0,Positive Bias
180,1.21,1.4641,20,800,5,1.0,Positive Bias
181,0.73,0.5328999999999997,20,800,5,1.0,Positive Bias
182,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
183,1.125,1.265625,20,800,5,1.0,Positive Bias
184,1.065,1.134225,20,800,5,1.0,Positive Bias
185,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
186,0.029999999999999916,0.0008999999999999948,20,800,5,1.0,Positive Bias
187,0.09500000000000008,0.009025000000000016,20,800,5,1.0,Positive Bias
188,0.040000000000000036,0.0016000000000000031,20,800,5,1.0,Positive Bias
189,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
190,0.5449999999999999,0.29702499999999993,20,800,5,1.0,Positive Bias
191,-0.485,0.2352249999999999,20,800,5,1.0,Positive Bias
192,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
193,0.31000000000000005,0.09610000000000007,20,800,5,1.0,Positive Bias
194,0.3999999999999999,0.15999999999999995,20,800,5,1.0,Positive Bias
195,0.57,0.32489999999999986,20,800,5,1.0,Positive Bias
196,1.315,1.729225,20,800,5,1.0,Positive Bias
197,0.5950000000000001,0.3540250000000001,20,800,5,1.0,Positive Bias
198,0.9249999999999999,0.8556249999999999,20,800,5,1.0,Positive Bias
199,0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
200,0.08999999999999997,0.008099999999999993,20,800,5,1.0,Positive Bias
201,0.19499999999999995,0.038024999999999975,20,800,5,1.0,Positive Bias
202,0.48,0.23039999999999997,20,800,5,1.0,Positive Bias
203,0.0,0.0,20,800,5,1.0,Positive Bias
204,0.8700000000000001,0.7569000000000001,20,800,5,1.0,Positive Bias
205,0.54,0.29159999999999997,20,800,5,1.0,Positive Bias
206,0.5950000000000001,0.3540250000000001,20,800,5,1.0,Positive Bias
207,0.7250000000000001,0.525625,20,800,5,1.0,Positive Bias
208,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
209,0.89,0.7921000000000002,20,800,5,1.0,Positive Bias
210,-0.05500000000000005,0.003025000000000006,20,800,5,1.0,Positive Bias
211,0.625,0.390625,20,800,5,1.0,Positive Bias
212,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
213,0.5049999999999999,0.2550249999999999,20,800,5,1.0,Positive Bias
214,0.48,0.23039999999999997,20,800,5,1.0,Positive Bias
215,1.19,1.4161,20,800,5,1.0,Positive Bias
216,-0.515,0.265225,20,800,5,1.0,Positive Bias
217,-0.03500000000000003,0.0012250000000000021,20,800,5,1.0,Positive Bias
218,0.7949999999999999,0.6320249999999997,20,800,5,1.0,Positive Bias
219,-0.040000000000000036,0.0016000000000000031,20,800,5,1.0,Positive Bias
220,0.5750000000000001,0.33062500000000017,20,800,5,1.0,Positive Bias
221,0.715,0.5112249999999999,20,800,5,1.0,Positive Bias
222,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
223,0.77,0.5929000000000002,20,800,5,1.0,Positive Bias
224,0.2250000000000001,0.050625000000000045,20,800,5,1.0,Positive Bias
225,0.9249999999999999,0.8556249999999999,20,800,5,1.0,Positive Bias
226,0.8250000000000001,0.680625,20,800,5,1.0,Positive Bias
227,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
228,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
229,0.43999999999999995,0.19359999999999997,20,800,5,1.0,Positive Bias
230,0.08499999999999996,0.007224999999999995,20,800,5,1.0,Positive Bias
231,0.1150000000000001,0.013225000000000021,20,800,5,1.0,Positive Bias
232,-0.20999999999999996,0.044099999999999986,20,800,5,1.0,Positive Bias
233,1.025,1.050625,20,800,5,1.0,Positive Bias
234,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
235,1.025,1.050625,20,800,5,1.0,Positive Bias
236,1.355,1.8360249999999996,20,800,5,1.0,Positive Bias
237,0.03500000000000003,0.0012250000000000021,20,800,5,1.0,Positive Bias
238,0.7749999999999999,0.6006249999999997,20,800,5,1.0,Positive Bias
239,-0.08999999999999997,0.008099999999999993,20,800,5,1.0,Positive Bias
240,0.6699999999999999,0.44889999999999997,20,800,5,1.0,Positive Bias
241,0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
242,0.41000000000000003,0.16810000000000003,20,800,5,1.0,Positive Bias
243,0.355,0.12602500000000003,20,800,5,1.0,Positive Bias
244,0.7200000000000001,0.5184000000000002,20,800,5,1.0,Positive Bias
245,0.040000000000000036,0.0016000000000000031,20,800,5,1.0,Positive Bias
246,0.3450000000000001,0.11902500000000008,20,800,5,1.0,Positive Bias
247,-0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
248,-0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
249,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
250,-0.8849999999999999,0.7832249999999998,20,800,5,1.0,Positive Bias
251,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
252,0.28500000000000003,0.08122500000000002,20,800,5,1.0,Positive Bias
253,0.1150000000000001,0.013225000000000021,20,800,5,1.0,Positive Bias
254,0.16500000000000004,0.027225000000000006,20,800,5,1.0,Positive Bias
255,0.43999999999999995,0.19359999999999997,20,800,5,1.0,Positive Bias
256,-0.1299999999999999,0.01689999999999997,20,800,5,1.0,Positive Bias
257,0.5099999999999999,0.26009999999999983,20,800,5,1.0,Positive Bias
258,1.025,1.050625,20,800,5,1.0,Positive Bias
259,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
260,0.4700000000000001,0.2209000000000001,20,800,5,1.0,Positive Bias
261,0.8849999999999999,0.7832249999999998,20,800,5,1.0,Positive Bias
262,0.535,0.286225,20,800,5,1.0,Positive Bias
263,0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
264,0.7549999999999999,0.5700249999999999,20,800,5,1.0,Positive Bias
265,0.004999999999999893,2.499999999999893e-05,20,800,5,1.0,Positive Bias
266,0.6200000000000001,0.38440000000000024,20,800,5,1.0,Positive Bias
267,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
268,0.9950000000000001,0.9900250000000004,20,800,5,1.0,Positive Bias
269,0.3650000000000001,0.13322500000000007,20,800,5,1.0,Positive Bias
270,0.7250000000000001,0.525625,20,800,5,1.0,Positive Bias
271,1.2850000000000001,1.6512250000000006,20,800,5,1.0,Positive Bias
272,1.02,1.0404,20,800,5,1.0,Positive Bias
273,0.29499999999999993,0.08702499999999994,20,800,5,1.0,Positive Bias
274,0.3500000000000001,0.12250000000000008,20,800,5,1.0,Positive Bias
275,0.36,0.1296,20,800,5,1.0,Positive Bias
276,1.1150000000000002,1.2432250000000005,20,800,5,1.0,Positive Bias
277,0.3799999999999999,0.14439999999999992,20,800,5,1.0,Positive Bias
278,0.555,0.30802500000000005,20,800,5,1.0,Positive Bias
279,0.61,0.3720999999999999,20,800,5,1.0,Positive Bias
280,1.38,1.9043999999999994,20,800,5,1.0,Positive Bias
281,1.0550000000000002,1.1130250000000004,20,800,5,1.0,Positive Bias
282,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
283,0.69,0.47609999999999986,20,800,5,1.0,Positive Bias
284,0.41000000000000003,0.16810000000000003,20,800,5,1.0,Positive Bias
285,-0.015000000000000013,0.00022500000000000043,20,800,5,1.0,Positive Bias
286,1.2200000000000002,1.4884000000000004,20,800,5,1.0,Positive Bias
287,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
288,0.5099999999999999,0.26009999999999983,20,800,5,1.0,Positive Bias
289,0.7050000000000001,0.49702500000000005,20,800,5,1.0,Positive Bias
290,0.42499999999999993,0.18062499999999995,20,800,5,1.0,Positive Bias
291,0.57,0.32489999999999986,20,800,5,1.0,Positive Bias
292,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
293,0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
294,0.5049999999999999,0.2550249999999999,20,800,5,1.0,Positive Bias
295,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
296,1.1749999999999998,1.3806249999999998,20,800,5,1.0,Positive Bias
297,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
298,1.065,1.134225,20,800,5,1.0,Positive Bias
299,1.455,2.117025000000001,20,800,5,1.0,Positive Bias
300,1.3599999999999999,1.8495999999999992,20,800,5,1.0,Positive Bias
301,-0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
302,0.515,0.265225,20,800,5,1.0,Positive Bias
303,0.5449999999999999,0.29702499999999993,20,800,5,1.0,Positive Bias
304,0.20500000000000007,0.04202500000000002,20,800,5,1.0,Positive Bias
305,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
306,0.46499999999999997,0.21622499999999992,20,800,5,1.0,Positive Bias
307,0.5499999999999999,0.30249999999999994,20,800,5,1.0,Positive Bias
308,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
309,0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
310,-0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
311,0.36,0.1296,20,800,5,1.0,Positive Bias
312,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
313,-0.18999999999999995,0.03609999999999997,20,800,5,1.0,Positive Bias
314,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
315,0.1200000000000001,0.014400000000000027,20,800,5,1.0,Positive Bias
316,0.73,0.5328999999999997,20,800,5,1.0,Positive Bias
317,0.7250000000000001,0.525625,20,800,5,1.0,Positive Bias
318,1.0699999999999998,1.1448999999999996,20,800,5,1.0,Positive Bias
319,0.31499999999999995,0.09922499999999998,20,800,5,1.0,Positive Bias
320,0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
321,-0.1200000000000001,0.014400000000000027,20,800,5,1.0,Positive Bias
322,0.375,0.140625,20,800,5,1.0,Positive Bias
323,0.39,0.1521,20,800,5,1.0,Positive Bias
324,1.25,1.5625,20,800,5,1.0,Positive Bias
325,0.020000000000000018,0.0004000000000000007,20,800,5,1.0,Positive Bias
326,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
327,0.485,0.2352249999999999,20,800,5,1.0,Positive Bias
328,1.245,1.5500249999999998,20,800,5,1.0,Positive Bias
329,0.15499999999999992,0.024024999999999977,20,800,5,1.0,Positive Bias
330,0.5299999999999999,0.28089999999999987,20,800,5,1.0,Positive Bias
331,0.945,0.8930249999999997,20,800,5,1.0,Positive Bias
332,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
333,0.8999999999999999,0.8099999999999998,20,800,5,1.0,Positive Bias
334,0.39,0.1521,20,800,5,1.0,Positive Bias
335,0.7999999999999999,0.6399999999999999,20,800,5,1.0,Positive Bias
336,0.7949999999999999,0.6320249999999997,20,800,5,1.0,Positive Bias
337,0.10499999999999998,0.011024999999999997,20,800,5,1.0,Positive Bias
338,0.395,0.15602500000000005,20,800,5,1.0,Positive Bias
339,0.15499999999999992,0.024024999999999977,20,800,5,1.0,Positive Bias
340,-0.1150000000000001,0.013225000000000021,20,800,5,1.0,Positive Bias
341,0.7549999999999999,0.5700249999999999,20,800,5,1.0,Positive Bias
342,0.59,0.3480999999999999,20,800,5,1.0,Positive Bias
343,0.8849999999999999,0.7832249999999998,20,800,5,1.0,Positive Bias
344,0.9500000000000001,0.9025000000000002,20,800,5,1.0,Positive Bias
345,1.435,2.0592250000000005,20,800,5,1.0,Positive Bias
346,0.7749999999999999,0.6006249999999997,20,800,5,1.0,Positive Bias
347,-0.4950000000000001,0.2450250000000001,20,800,5,1.0,Positive Bias
348,-0.1150000000000001,0.013225000000000021,20,800,5,1.0,Positive Bias
349,0.4950000000000001,0.2450250000000001,20,800,5,1.0,Positive Bias
350,0.585,0.342225,20,800,5,1.0,Positive Bias
351,-0.5750000000000001,0.33062500000000017,20,800,5,1.0,Positive Bias
352,1.0099999999999998,1.0200999999999996,20,800,5,1.0,Positive Bias
353,0.3849999999999999,0.14822499999999988,20,800,5,1.0,Positive Bias
354,0.2749999999999999,0.07562499999999996,20,800,5,1.0,Positive Bias
355,0.61,0.3720999999999999,20,800,5,1.0,Positive Bias
356,0.98,0.9603999999999998,20,800,5,1.0,Positive Bias
357,-0.08999999999999997,0.008099999999999993,20,800,5,1.0,Positive Bias
358,0.8500000000000001,0.7225000000000001,20,800,5,1.0,Positive Bias
359,0.8250000000000001,0.680625,20,800,5,1.0,Positive Bias
360,-0.4950000000000001,0.2450250000000001,20,800,5,1.0,Positive Bias
361,0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
362,0.84,0.7055999999999998,20,800,5,1.0,Positive Bias
363,0.125,0.015625,20,800,5,1.0,Positive Bias
364,0.4700000000000001,0.2209000000000001,20,800,5,1.0,Positive Bias
365,-0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
366,0.5049999999999999,0.2550249999999999,20,800,5,1.0,Positive Bias
367,1.1749999999999998,1.3806249999999998,20,800,5,1.0,Positive Bias
368,-0.46499999999999997,0.21622499999999992,20,800,5,1.0,Positive Bias
369,0.7999999999999999,0.6399999999999999,20,800,5,1.0,Positive Bias
370,0.30500000000000005,0.09302500000000005,20,800,5,1.0,Positive Bias
371,0.645,0.416025,20,800,5,1.0,Positive Bias
372,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
373,0.20000000000000007,0.04000000000000003,20,800,5,1.0,Positive Bias
374,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
375,0.7549999999999999,0.5700249999999999,20,800,5,1.0,Positive Bias
376,0.43500000000000005,0.18922500000000003,20,800,5,1.0,Positive Bias
377,0.45000000000000007,0.20250000000000007,20,800,5,1.0,Positive Bias
378,0.96,0.9215999999999999,20,800,5,1.0,Positive Bias
379,-0.004999999999999893,2.499999999999893e-05,20,800,5,1.0,Positive Bias
380,0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
381,0.605,0.36602499999999993,20,800,5,1.0,Positive Bias
382,-0.16000000000000003,0.025600000000000015,20,800,5,1.0,Positive Bias
383,1.315,1.729225,20,800,5,1.0,Positive Bias
384,0.125,0.015625,20,800,5,1.0,Positive Bias
385,0.029999999999999916,0.0008999999999999948,20,800,5,1.0,Positive Bias
386,-0.06000000000000005,0.003600000000000007,20,800,5,1.0,Positive Bias
387,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
388,0.4049999999999999,0.16402499999999992,20,800,5,1.0,Positive Bias
389,0.5499999999999999,0.30249999999999994,20,800,5,1.0,Positive Bias
390,-0.125,0.015625,20,800,5,1.0,Positive Bias
391,0.5249999999999999,0.27562499999999984,20,800,5,1.0,Positive Bias
392,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
393,1.17,1.3688999999999998,20,800,5,1.0,Positive Bias
394,0.535,0.286225,20,800,5,1.0,Positive Bias
395,0.5,0.25,20,800,5,1.0,Positive Bias
396,0.8799999999999999,0.7744,20,800,5,1.0,Positive Bias
397,0.77,0.5929000000000002,20,800,5,1.0,Positive Bias
398,0.735,0.540225,20,800,5,1.0,Positive Bias
399,0.45999999999999996,0.21159999999999995,20,800,5,1.0,Positive Bias
